站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度 %,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/ m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10 cm),平均地溫(20 cm),平均地溫(50 cm),平均地溫(100 cm),Year,Month
蘭陽分場,26.8,33.7,6/17,21.6,6/12,87.7,240.0,0.9,W,136.5,446.67,28.5,28.3,28.0,27.9,27.5,26.5,2014,6
花蓮農改,27.2,33.9,6/21,22.0,6/5,86.4,87.0,1.1,WNW,124.5,397.5,28.7,28.8,28.5,28.1,27.9,26.0,2014,6
斑鳩分場,26.4,37.1,6/17,20.9,6/13,85.7,195.0,1.1,WSW,76.2,208.59,27.8,27.9,27.6,27.5,26.9,26.2,2014,6
農業試驗所,28.3,36.0,6/22,23.1,6/6,83.2,238.0,2.3,S,140.4,501.78,29.5,29.2,29.1,28.5,XXX,28.0,2014,6
茶改場,28.8,35.9,7/21,23.2,7/26,*75.4,159.5,2.2,W,111.0,291.0,*31.4,*31.2,*30.8,*30.2,*29.3,*27.0,2014,7
桃園農改,29.6,36.3,7/21,24.3,7/26,75.0,35.5,3.0,SW,231.1,707.32,30.1,30.0,29.9,30.2,29.7,28.7,2014,7
五峰站,22.6,*30.0,7/22,*19.0,7/26,*89.6,*245.0,*0.4,*0.0,*75.8,*199.81,*25.0,*24.9,*24.7,*24.4,*24.0,*23.1,2014,7
苗栗農改,29.4,36.2,7/13,24.2,7/1,76.2,44.0,2.0,SSW,206.0,574.44,31.2,30.6,30.4,30.1,29.4,28.3,2014,7
台中農改,30.1,36.7,7/12,24.1,7/23,77.1,101.0,1.8,S,209.4,385.3,31.3,31.1,31.0,30.8,30.4,29.8,2014,7
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,7
雲林分場,30.0,37.8,7/12,23.9,7/18,75.1,209.0,2.0,S,235.7,457.57,32.3,32.1,32.0,31.7,31.3,30.6,2014,7
義竹分場,*29.8,*36.1,7/5,*24.7,7/23,*79.3,*94.5,*2.6,*S,*229.9,*581.14,*30.9,*30.8,*30.5,*30.3,*29.7,*29.4,2014,7
畜試所,29.4,37.1,7/12,24.0,7/18,85.5,203.0,1.7,SSE,244.2,535.94,30.3,30.4,30.3,30.0,29.9,29.1,2014,7
高雄農改,29.5,36.8,7/16,23.6,7/25,79.2,376.5,1.4,N,148.7,280.16,30.8,30.6,30.7,30.7,30.5,30.1,2014,7
恆春畜試,29.5,35.8,7/4,25.2,7/27,80.8,125.5,3.1,ENE,209.6,687.51,29.2,29.4,29.3,29.7,29.2,28.7,2014,7
蘭陽分場,29.1,36.2,7/30,23.9,7/21,78.5,247.5,1.6,W,248.4,687.19,30.3,30.1,29.7,29.6,29.1,28.2,2014,7
花蓮農改,28.9,34.6,7/9,23.3,7/28,80.4,380.0,1.3,WNW,242.5,599.46,30.7,30.8,30.6,30.3,30.2,28.3,2014,7
斑鳩分場,27.9,37.5,7/8,21.9,7/28,*78.3,220.0,1.4,WSW,99.8,194.93,29.0,29.2,29.1,29.1,28.8,28.1,2014,7
農業試驗所,29.8,36.3,7/17,24.0,7/23,78.3,137.5,2.5,SSE,200.5,581.86,30.6,30.3,30.2,29.7,XXX,29.3,2014,7
桃園農改,29.1,34.5,8/1,23.3,8/24,78.6,28.5,2.5,SW,238.5,660.11,29.3,29.3,29.3,30.1,29.8,29.1,2014,8
茶改場,28.5,34.9,8/2,22.3,8/18,76.4,62.0,1.8,WSW,225.6,526.99,30.4,30.3,30.0,29.9,29.3,28.0,2014,8
五峰站,*22.2,*30.2,8/2,*18.1,8/18,*89.4,*111.0,*0.3,*SE,*61.6,*158.44,*25.1,*25.0,*24.9,*24.7,*24.3,*23.6,2014,8
苗栗農改,28.9,36.0,8/3,22.7,8/21,75.7,153.0,1.7,SSW,208.4,555.14,30.7,30.3,30.1,29.9,29.4,28.5,2014,8
農業試驗所,*28.8,*35.6,8/1,*23.1,8/28,*81.8,*156.0,*2.4,*SSE,*152.3,*415.15,*30.4,*30.2,*30.1,*29.7,XXX,*29.5,2014,8
臺中農改,28.9,35.0,8/1,23.3,8/18,80.8,183.5,1.4,S,209.4,391.52,30.8,30.8,30.7,30.6,30.4,30.0,2014,8
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,8
雲林分場,28.8,36.4,8/1,22.9,8/21,80.7,278.5,1.7,S,222.5,437.55,31.9,31.8,31.7,31.5,31.2,30.6,2014,8
義竹分場,*28.5,*34.8,8/4,*23.6,8/21,*83.6,*240.5,*2.3,*S,*201.7,*549.24,*29.8,*29.8,*29.6,*29.6,*29.2,*29.2,2014,8
畜試所,27.9,34.8,8/1,23.1,8/21,XXX,608.5,1.5,ESE,219.6,469.22,29.6,29.7,29.7,29.6,29.6,29.2,2014,8
恆春畜試,28.6,35.2,8/24,24.1,8/23,82.9,303.5,3.0,W,186.9,621.63,29.5,29.7,29.7,30.1,29.4,29.0,2014,8
高雄農改,28.2,35.9,8/24,23.5,8/30,81.8,529.5,1.3,NNE,203.5,XXX,30.0,29.8,29.8,30.0,29.7,29.7,2014,8
蘭陽分場,28.6,36.3,8/1,24.0,8/24,79.6,97.0,1.2,W,231.7,624.83,30.3,30.1,29.9,29.8,29.5,28.7,2014,8
花蓮農改,28.3,34.4,8/15,23.5,8/31,80.8,*112.5,1.1,NW,236.1,*582.14,30.8,30.9,30.8,30.6,30.5,28.9,2014,8
斑鳩分場,27.1,36.2,8/1,21.2,8/23,*80.7,129.5,1.3,WSW,94.4,183.4,29.0,29.0,28.8,28.8,28.5,28.1,2014,8
桃園農改,28.5,36.7,9/15,21.2,9/29,76.9,0.0,2.7,NE,267.1,595.78,29.1,29.1,29.1,30.2,30.0,29.4,2014,9
茶改場,28.2,38.6,9/15,21.2,9/29,73.6,100.0,2.1,ESE,237.0,527.53,31.2,31.1,30.9,30.7,30.2,28.9,2014,9
五峰站,22.0,31.3,9/15,18.3,9/29,88.2,106.5,0.4,SE,98.1,238.05,24.9,24.8,24.8,24.7,24.4,23.9,2014,9
苗栗農改,28.4,38.3,9/14,22.6,9/30,78.8,44.0,1.3,S,209.4,503.66,31.6,31.3,31.1,30.9,30.3,29.3,2014,9
農業試驗所,29.0,36.7,9/15,23.6,9/22,80.2,2.5,1.9,SSE,246.0,548.39,30.7,30.5,30.4,30.0,XXX,29.8,2014,9
臺中農改,29.0,37.1,9/15,23.9,9/22,80.6,70.0,1.4,NNW,215.5,360.92,30.8,30.8,30.8,30.8,30.6,30.3,2014,9
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,9
雲林分場,28.8,36.5,9/15,24.1,9/22,78.9,120.5,1.4,E,228.8,395.98,31.9,31.8,31.8,31.6,31.4,30.9,2014,9
義竹分場,28.8,*38.2,9/15,*23.7,9/22,*81.9,*71.0,*2.0,*NW,*185.0,*445.07,*30.2,*30.2,*30.0,*29.9,*29.5,*29.5,2014,9
畜試所,28.2,34.9,9/6,23.7,9/8,XXX,187.0,1.4,ESE,228.1,439.93,29.5,29.7,29.6,29.5,29.6,29.2,2014,9
恆春畜試,28.7,38.0,9/16,24.1,9/21,80.9,310.0,2.9,E,236.5,663.85,30.3,30.6,30.5,30.8,30.4,30.0,2014,9
高雄農改,28.6,38.2,9/15,23.6,9/24,80.3,247.0,1.1,N,222.7,*272.78,30.2,30.0,30.1,30.3,30.0,30.0,2014,9
蘭陽分場,27.8,35.2,9/16,21.6,9/29,80.5,389.0,1.5,W,217.9,562.01,29.3,29.2,29.2,29.2,29.1,28.7,2014,9
花蓮農改,27.7,34.1,9/15,21.8,9/30,81.1,186.5,1.2,WNW,228.4,538.27,30.0,30.1,30.2,30.1,30.1,29.0,2014,9
斑鳩分場,26.7,34.4,9/6,20.9,9/30,*83.0,546.0,1.2,WSW,*54.6,299.59,27.8,27.9,27.9,28.0,27.8,27.5,2014,9
茶改場,23.0,32.1,10/21,16.9,10/16,73.9,145.5,3.1,E,209.9,446.07,25.2,25.2,25.5,25.8,26.1,26.8,2014,10
桃園農改,23.7,31.3,10/29,17.5,10/16,71.5,12.0,4.4,NE,227.0,514.81,24.9,25.1,25.4,26.8,27.1,27.4,2014,10
五峰站,17.5,25.6,10/21,11.9,10/4,84.5,48.5,0.4,SE,109.9,229.04,21.5,21.5,21.7,21.9,22.2,22.5,2014,10
苗栗農改,23.4,34.1,10/21,13.5,10/15,75.1,*6.5,2.7,NNE,253.1,*548.79,27.3,27.2,27.3,27.3,27.3,27.3,2014,10
台中農改,24.5,32.5,10/21,16.7,10/15,75.0,0.0,2.2,N,242.8,351.67,27.2,27.6,27.9,28.1,28.3,28.6,2014,10
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,10
雲林分場,24.9,34.1,10/21,17.2,10/15,73.6,0.0,1.5,NNW,271.5,405.21,28.4,28.6,28.7,28.9,29.0,29.4,2014,10
義竹分場,24.8,33.8,10/1,16.9,10/15,75.5,0.0,2.5,NNE,285.5,613.61,27.9,28.0,28.0,28.1,28.1,28.4,2014,10
畜試所,*25.0,*33.8,10/20,*17.8,10/15,XXX,*16.5,*1.4,*NNW,*222.4,*383.15,*27.0,*27.5,*27.5,*27.1,*27.9,*28.1,2014,10
高雄農改,26.3,35.1,10/20,19.5,10/17,73.9,2.0,0.9,N,239.6,443.47,28.2,28.0,28.2,28.7,28.4,29.0,2014,10
恆春畜試,26.3,33.2,10/2,21.9,10/16,70.6,85.0,3.8,ENE,260.3,676.08,27.4,27.4,27.5,27.7,28.2,28.5,2014,10
蘭陽分場,23.2,31.9,10/21,15.7,10/16,79.5,60.5,1.3,W,105.3,309.17,24.5,24.6,24.9,25.1,25.5,26.1,2014,10
花蓮農改,24.0,32.0,10/11,15.4,10/16,77.4,23.5,1.3,WNW,148.3,357.26,25.7,26.0,26.3,26.5,26.7,26.8,2014,10
斑鳩分場,23.6,33.5,10/10,15.3,10/16,76.5,*12.5,1.2,WSW,75.6,*271.19,24.8,25.1,25.4,25.6,25.9,26.1,2014,10
農業試驗所,25.0,33.4,10/21,17.7,10/15,75.4,0.5,1.9,N,286.3,543.83,27.4,27.3,27.5,27.5,XXX,28.1,2014,10
桃園農改,*20.9,*29.0,11/1,*15.1,11/21,*78.0,*29.0,*4.4,*NE,*134.8,*325.95,*21.9,*22.1,*22.5,*23.9,*24.3,*25.0,2014,11
茶改場,20.4,30.0,11/1,14.9,11/17,80.2,70.5,3.0,E,124.8,294.07,21.9,21.9,22.2,22.6,23.2,24.4,2014,11
五峰站,16.1,24.0,11/22,10.4,11/18,85.5,14.0,0.3,SE,66.6,123.86,19.1,19.2,19.4,19.7,20.1,20.8,2014,11
苗栗農改,21.1,31.8,11/22,14.1,11/20,80.3,*1.0,2.2,NNE,161.9,*359.55,24.2,24.4,24.5,24.7,24.8,25.2,2014,11
農業試驗所,22.7,30.8,11/1,15.4,11/20,78.6,0.5,1.8,N,208.2,379.76,*24.5,*24.4,*24.7,*24.9,XXX,*25.8,2014,11
臺中農改,22.3,30.8,11/1,16.0,11/20,79.7,3.0,2.0,N,157.6,244.47,25.2,25.6,25.9,26.1,26.4,26.9,2014,11
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,11
雲林分場,22.6,31.3,11/27,14.6,11/22,77.3,*2.5,1.5,N,188.2,*283.33,25.4,25.7,25.9,26.2,26.5,27.2,2014,11
義竹分場,22.4,31.0,11/27,15.5,11/20,81.2,5.0,2.3,N,216.1,420.7,25.7,25.9,26.0,26.2,26.4,26.9,2014,11
畜試所,23.0,31.7,11/2,15.9,11/20,XXX,0.0,1.7,NNW,218.4,355.38,25.0,25.4,25.5,25.8,26.1,26.7,2014,11
恆春畜試,24.7,31.7,11/1,20.2,11/15,71.8,31.0,4.3,ENE,197.5,522.28,24.6,24.9,24.8,25.1,25.7,26.4,2014,11
高雄農改,24.3,33.2,11/2,17.6,11/20,76.2,*18.5,0.7,N,191.1,*352.15,25.4,25.3,25.5,26.1,25.9,27.3,2014,11
蘭陽分場,20.7,30.2,11/1,16.2,11/13,86.2,224.5,1.2,W,102.7,241.1,22.1,22.2,22.4,22.5,22.9,23.5,2014,11
花蓮農改,21.6,29.6,11/29,15.9,11/5,82.1,68.5,1.1,WNW,108.9,275.32,23.0,23.3,23.6,23.8,24.0,24.4,2014,11
斑鳩分場,21.4,31.1,11/27,15.5,11/24,78.9,15.5,1.2,WSW,50.3,194.47,22.4,22.8,23.1,23.3,23.8,24.3,2014,11
茶改場,14.5,24.3,12/3,7.9,12/31,76.7,91.0,3.7,ENE,123.9,272.15,16.8,16.9,17.6,18.2,19.2,21.5,2014,12
桃園農改,15.3,24.4,12/7,5.1,12/15,72.4,63.0,5.3,NE,124.0,290.29,17.5,17.8,18.3,19.8,20.5,21.7,2014,12
五峰站,10.2,20.7,12/10,2.1,12/17,88.3,122.5,0.4,SE,55.1,326.7,15.0,15.2,15.6,16.3,17.0,18.4,2014,12
苗栗農改,14.9,25.5,12/24,5.1,12/18,78.9,*48.0,2.9,NNE,130.5,*326.71,16.9,17.9,18.3,18.9,19.8,21.3,2014,12
台中農改,16.6,25.8,12/1,7.8,12/23,75.2,25.0,2.6,N,122.9,211.61,19.7,20.6,21.1,21.6,22.5,23.7,2014,12
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2014,12
雲林分場,16.8,27.7,12/24,8.3,12/30,73.7,*34.0,1.9,N,148.4,*243.76,20.0,20.6,20.9,21.6,22.2,23.7,2014,12
義竹分場,16.6,27.1,12/24,8.1,12/31,78.7,14.0,3.1,NNE,160.0,352.19,21.4,21.8,22.2,22.6,23.2,24.1,2014,12
畜試所,17.1,29.3,12/1,9.1,12/30,*86.7,*12.0,2.3,N,162.7,*302.11,20.8,21.4,21.7,22.1,22.8,24.3,2014,12
高雄農改,*18.9,*29.8,12/1,*11.0,12/22,*78.0,*9.5,*0.6,*N,*140.9,*235.02,*21.4,*21.3,*21.7,*22.7,*22.5,*24.9,2014,12
恆春畜試,20.6,27.6,12/8,15.3,12/17,68.9,17.0,5.1,ENE,102.3,360.95,21.9,22.3,22.1,22.4,23.4,24.5,2014,12
蘭陽分場,15.6,25.3,12/10,10.1,12/30,80.9,156.5,1.2,W,75.7,192.07,17.7,17.9,18.4,18.7,19.4,20.6,2014,12
花蓮農改,16.9,25.9,12/10,9.3,12/31,79.9,*36.5,1.0,WNW,58.6,*168.11,19.2,19.6,20.3,20.6,20.9,22.1,2014,12
斑鳩分場,16.5,27.4,12/10,8.6,12/31,78.1,24.0,1.2,ENE,*21.2,142.07,18.7,19.2,19.7,20.0,20.9,21.8,2014,12
農業試驗所,16.6,27.2,12/24,7.1,12/18,78.8,15.5,2.0,N,157.3,314.01,19.6,19.5,19.7,20.3,*20.7,22.5,2014,12
茶改場,14.7,24.5,1/6,7.6,1/23,73.4,29.0,3.5,ENE,159.1,318.62,15.9,15.9,16.2,16.6,17.2,19.0,2015,1
桃園農改,15.3,24.3,1/6,5.1,1/24,71.7,*18.5,5.0,NE,168.3,*363.43,16.1,16.3,16.7,18.0,18.5,19.4,2015,1
五峰站,*10.4,*20.0,1/6,*4.2,1/8,*85.4,*26.5,*0.4,*SE,*74.6,XXX,*13.2,*13.3,*13.5,*13.9,*14.5,*15.8,2015,1
苗栗農改,15.0,*27.8,1/6,*2.8,1/23,*78.5,*20.5,*2.4,*NNE,*149.6,*327.76,*17.0,*17.1,*17.3,*17.6,*18.0,*19.1,2015,1
台中農改,16.4,27.8,1/6,5.7,1/23,*77.2,9.5,2.4,N,171.9,254.35,18.4,19.0,19.4,19.7,20.2,21.2,2015,1
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,1
雲林分場,16.5,28.5,1/5,5.4,1/23,72.7,*7.5,1.8,N,189.3,*285.65,18.7,19.0,19.2,19.5,20.0,21.2,2015,1
義竹分場,16.4,28.8,1/5,6.4,1/23,78.4,6.0,2.8,N,208.3,434.39,20.0,20.2,20.5,20.7,21.2,21.9,2015,1
畜試所,17.1,28.8,1/5,8.4,1/2,XXX,10.5,2.1,NNW,207.3,356.99,20.3,20.5,20.6,20.8,21.3,22.3,2015,1
高雄農改,18.8,29.1,1/5,9.8,1/23,72.8,4.0,0.7,N,197.8,338.65,20.1,19.9,20.1,20.7,20.5,22.7,2015,1
恆春畜試,20.3,27.1,1/6,15.9,1/2,66.6,44.0,4.9,ENE,189.3,506.56,20.9,21.3,21.1,21.5,22.0,22.7,2015,1
蘭陽分場,*15.5,*26.0,1/6,*10.1,1/22,*80.5,*38.0,*1.3,*W,*41.8,*136.6,*16.9,*17.0,*17.3,*17.5,*17.9,*18.7,2015,1
花蓮農改,16.9,26.7,1/6,9.6,1/24,76.6,23.5,1.3,NE,59.3,181.5,17.9,18.2,18.6,18.8,19.0,19.8,2015,1
斑鳩分場,16.6,27.3,1/6,8.8,1/24,75.3,30.5,1.3,WSW,XXX,162.11,17.4,17.8,18.1,18.4,18.9,19.7,2015,1
農業試驗所,16.6,29.4,1/6,5.5,1/23,75.5,*10.0,1.9,N,215.3,*387.15,18.5,18.3,18.4,18.8,*19.0,20.1,2015,1
桃園農改,15.6,29.6,2/21,7.0,2/11,77.5,*5.0,3.8,NE,105.3,292.01,16.4,16.5,16.7,17.9,18.2,18.8,2015,2
茶改場,15.1,26.2,2/21,8.1,2/13,81.0,69.0,2.4,E,97.2,254.26,16.7,16.6,16.8,17.0,17.3,18.4,2015,2
五峰站,11.3,21.6,2/27,2.2,2/9,88.8,99.0,0.4,SE,62.5,XXX,13.9,13.9,13.9,14.1,14.3,15.0,2015,2
苗栗農改,15.7,27.3,2/21,4.7,2/13,82.8,*59.5,2.2,NNE,119.2,*326.82,18.0,18.0,18.0,18.2,18.4,19.0,2015,2
農業試驗所,18.0,28.6,2/15,8.0,2/13,75.9,10.5,2.1,N,188.2,377.62,19.5,19.2,19.2,19.5,19.4,19.8,2015,2
臺中農改,17.4,28.5,2/24,6.8,2/13,76.9,10.5,2.4,N,150.7,255.26,20.1,20.4,20.5,20.7,20.9,21.3,2015,2
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,2
雲林分場,17.8,28.9,2/28,7.5,2/13,74.7,14.5,1.8,N,161.6,279.86,20.8,20.8,20.9,21.0,21.1,21.6,2015,2
義竹分場,17.7,28.5,2/28,7.3,2/13,*77.4,60.0,2.8,N,200.0,438.44,20.9,21.0,21.1,21.2,21.4,21.8,2015,2
畜試所,18.4,29.6,2/26,8.0,2/10,XXX,26.5,2.2,NNW,209.4,375.64,21.7,21.7,21.8,21.8,21.9,22.4,2015,2
恆春畜試,21.1,29.9,2/16,12.3,2/11,71.2,14.0,3.8,ENE,181.1,518.73,22.1,22.5,22.3,22.6,22.5,22.7,2015,2
高雄農改,20.2,31.0,2/26,9.3,2/10,73.6,*8.0,0.8,N,204.6,*351.74,21.7,21.6,21.6,21.8,21.6,22.7,2015,2
蘭陽分場,16.7,26.7,2/25,8.7,2/9,88.5,74.0,1.2,W,86.8,231.31,18.0,18.0,18.0,18.0,18.2,18.5,2015,2
花蓮農改,17.9,27.5,2/25,9.8,2/11,82.2,28.5,1.1,NE,68.1,189.05,18.4,18.6,18.8,18.8,18.9,19.2,2015,2
斑鳩分場,17.5,28.6,2/26,8.3,2/10,81.4,*1.0,1.1,WSW,*30.4,*147.87,18.3,18.6,18.7,18.8,19.0,19.4,2015,2
桃園農改,17.6,28.7,3/31,10.6,3/11,84.1,*118.0,3.9,NE,108.0,330.07,18.3,18.4,18.4,19.4,19.5,19.7,2015,3
五峰站,14.4,25.6,3/19,6.6,3/1,92.5,105.0,0.4,SE,73.4,*164.3,17.1,17.0,17.0,16.8,16.5,16.3,2015,3
台中農改,20.3,33.0,3/19,12.8,3/11,82.1,8.5,2.3,N,131.5,261.23,23.0,23.0,23.0,23.0,23.0,23.0,2015,3
雲林分場,20.9,33.6,3/19,13.7,3/11,75.2,*7.5,1.8,N,155.5,*307.97,24.1,24.0,23.9,23.8,23.7,23.7,2015,3
義竹分場,20.7,31.5,3/18,12.4,3/13,XXX,16.0,2.8,N,199.7,510.61,23.1,23.1,23.0,23.0,22.8,23.0,2015,3
高雄農改,23.3,34.3,3/19,16.1,3/13,74.5,*0.0,0.9,N,203.7,*396.93,24.8,24.6,24.6,24.5,24.4,24.5,2015,3
斑鳩分場,19.7,28.6,3/21,13.7,3/2,85.0,*54.5,1.2,WSW,39.5,*174.5,20.3,20.7,20.8,20.9,20.9,20.9,2015,3
花蓮農改,19.8,28.9,3/31,13.8,3/11,86.1,97.5,1.0,WNW,84.3,240.04,20.8,21.0,21.0,21.0,20.9,20.5,2015,3
蘭陽分場,18.7,29.4,3/31,11.1,3/11,92.4,274.0,1.1,W,95.0,272.46,20.0,20.0,20.0,19.9,19.9,19.9,2015,3
茶改場,17.1,30.3,3/19,9.8,3/10,86.6,200.5,2.6,ENE,103.5,277.58,18.4,18.3,18.3,18.3,18.3,18.8,2015,3
畜試所,21.5,33.0,3/19,13.1,3/13,XXX,0.0,2.1,NNW,216.4,425.74,24.7,24.6,24.5,24.3,24.3,24.0,2015,3
恆春畜試,23.2,30.8,3/31,17.4,3/6,74.2,1.0,3.7,ENE,187.6,605.67,24.3,24.8,24.5,24.9,24.5,24.3,2015,3
農業試驗所,20.7,33.9,3/19,13.2,3/13,79.3,*8.5,2.0,N,164.9,*397.17,22.2,21.8,21.9,22.1,21.9,21.1,2015,3
苗栗農改,18.2,33.9,3/19,10.8,3/11,86.9,*62.0,2.1,NNE,120.0,*357.79,20.1,20.0,20.0,20.0,20.1,20.2,2015,3
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,3
茶改場,21.0,32.7,4/6,10.6,4/15,79.3,94.5,2.4,W,158.3,423.95,22.9,22.7,22.4,22.1,21.5,20.7,2015,4
桃園農改,*21.3,*31.3,4/6,*13.7,4/8,*82.6,*123.0,*3.4,*NE,*88.3,*330.39,*21.7,*21.7,*21.6,*22.5,*22.2,*21.8,2015,4
五峰站,17.3,28.9,4/20,6.8,4/14,85.0,123.5,0.4,SE,90.5,234.63,19.9,19.7,19.6,19.2,18.8,18.1,2015,4
苗栗農改,22.3,35.1,4/27,6.8,4/15,78.5,50.0,2.3,NNE,186.4,521.63,24.6,24.0,23.8,23.7,23.2,22.5,2015,4
台中農改,23.7,33.7,4/18,11.6,4/15,78.3,36.0,2.1,N,202.8,373.17,26.7,26.5,26.3,26.2,25.8,25.3,2015,4
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,4
雲林分場,24.2,34.2,4/3,10.1,4/15,73.8,*78.0,1.9,NNW,236.3,*446.65,27.7,27.5,27.4,27.1,26.7,26.2,2015,4
義竹分場,23.9,34.3,4/18,11.4,4/15,XXX,53.0,2.8,N,262.5,343.37,25.6,25.6,25.4,25.3,24.9,24.8,2015,4
畜試所,24.7,35.5,4/18,13.0,4/15,XXX,49.0,2.0,NNW,265.3,565.66,28.2,28.0,27.8,27.5,27.2,26.3,2015,4
高雄農改,25.8,36.0,4/5,13.8,4/15,70.7,*6.0,1.2,N,232.9,*482.79,28.2,27.9,27.7,27.3,27.2,26.5,2015,4
恆春畜試,25.3,33.0,4/30,17.2,4/14,77.6,127.5,3.4,ENE,211.9,687.49,26.2,26.6,26.3,26.7,26.4,26.0,2015,4
蘭陽分場,21.7,31.5,4/6,11.9,4/14,89.1,107.5,1.1,W,120.7,280.55,22.7,22.8,22.7,22.6,22.5,22.0,2015,4
花蓮農改,22.4,31.4,4/6,14.8,4/15,84.6,*50.5,1.1,WNW,101.9,*224.44,23.4,23.5,23.4,23.2,23.1,22.0,2015,4
斑鳩分場,22.2,37.3,4/20,13.9,4/14,84.5,63.5,1.2,WSW,45.7,214.1,22.6,23.0,22.9,23.0,22.9,22.6,2015,4
農業試驗所,*24.6,*34.0,4/18,*10.6,4/15,*74.0,*6.0,*2.3,*NW,*206.8,*548.78,*25.7,*25.2,*24.7,*25.2,*24.6,*22.9,2015,4
茶改場,24.5,34.2,5/28,16.8,5/5,83.1,294.5,2.3,W,118.9,385.58,25.7,25.5,25.2,24.9,24.3,23.1,2015,5
桃園農改,*25.0,*32.7,5/28,*17.8,5/5,*84.5,*70.0,*2.8,*SW,*74.4,*330.55,*24.6,*24.5,*24.3,*25.1,*24.6,*23.9,2015,5
五峰站,20.3,29.4,5/30,15.9,5/12,*88.6,329.0,0.4,SE,68.0,195.47,22.2,22.0,21.8,21.4,20.8,19.9,2015,5
苗栗農改,*25.7,*35.0,5/14,*18.3,5/5,81.7,355.5,2.0,SSW,124.4,422.56,26.6,26.3,26.2,26.0,25.6,24.9,2015,5
台中農改,26.5,33.8,5/15,20.7,5/5,87.6,534.0,1.4,SSE,138.7,*352.0,28.5,28.4,28.3,28.1,27.9,27.4,2015,5
臺大溪頭,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,5
雲林分場,27.1,35.1,5/18,22.1,5/5,81.6,366.0,1.7,WSW,180.8,387.49,30.5,30.3,30.1,29.8,29.5,28.8,2015,5
義竹分場,27.0,34.8,5/18,21.7,5/20,XXX,*381.5,2.3,S,196.2,284.1,27.9,27.9,27.7,27.6,27.2,27.0,2015,5
畜試所,27.2,35.4,5/18,22.2,5/20,XXX,435.5,1.4,SE,209.7,478.73,29.9,29.9,29.7,29.3,29.2,28.3,2015,5
高雄農改,28.0,36.5,5/9,23.2,5/7,76.7,*52.5,1.1,N,202.8,430.06,30.3,30.1,29.9,29.6,29.5,28.7,2015,5
恆春畜試,27.2,34.7,5/10,22.4,5/17,84.0,365.5,3.1,WNW,170.2,613.8,28.5,28.7,28.6,29.0,28.3,27.7,2015,5
蘭陽分場,24.7,33.2,5/28,17.9,5/5,XXX,208.5,0.9,W,139.3,219.77,25.4,25.4,25.3,25.2,24.9,24.3,2015,5
花蓮農改,25.1,32.7,5/31,18.8,5/13,86.7,146.5,1.0,WNW,123.2,188.3,26.1,26.2,26.0,25.7,25.5,24.0,2015,5
斑鳩分場,24.5,33.5,5/30,19.2,5/12,87.9,262.0,1.0,WSW,53.8,254.35,25.2,25.6,25.4,25.5,25.2,24.6,2015,5
農業試驗所,26.8,34.0,5/17,21.5,5/5,83.1,448.0,2.2,SSE,100.1,433.72,27.7,27.3,26.0,27.0,26.9,25.1,2015,5
桃園農改,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2015,6
五峰站,22.5,29.9,6/30,18.4,6/2,84.2,71.0,0.4,SE,119.3,304.87,24.9,24.7,24.5,24.0,23.3,22.0,2015,6
台中農改,29.4,36.0,6/27,23.2,6/1,79.7,57.5,1.3,SSE,208.1,XXX,30.8,30.6,30.3,30.0,29.6,28.9,2015,6
